,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special
0,158023,L. Messi,30,https://cdn.sofifa.org/players/4/18/158023.png,Argentina,https://cdn.sofifa.org/flags/52.png,94,94,FC Barcelona,https://cdn.sofifa.org/teams/2/18/light/241.png,€118.5M,€565K,2161
1,20801,Cristiano Ronaldo,32,https://cdn.sofifa.org/players/4/18/20801.png,Portugal,https://cdn.sofifa.org/flags/38.png,94,94,Real Madrid CF,https://cdn.sofifa.org/teams/2/18/light/243.png,€95.5M,€565K,2228
2,190871,Neymar,25,https://cdn.sofifa.org/players/4/18/190871.png,Brazil,https://cdn.sofifa.org/flags/54.png,92,93,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/18/light/73.png,€119.5M,€280K,2105
3,176580,L. Suárez,30,https://cdn.sofifa.org/players/4/18/176580.png,Uruguay,https://cdn.sofifa.org/flags/60.png,92,92,FC Barcelona,https://cdn.sofifa.org/teams/2/18/light/241.png,€97M,€510K,2321
4,167495,M. Neuer,31,https://cdn.sofifa.org/players/4/18/167495.png,Germany,https://cdn.sofifa.org/flags/21.png,92,92,FC Bayern Munich,https://cdn.sofifa.org/teams/2/18/light/21.png,€61M,€230K,1487
5,193080,De Gea,26,https://cdn.sofifa.org/players/4/18/193080.png,Spain,https://cdn.sofifa.org/flags/45.png,91,93,Manchester United,https://cdn.sofifa.org/teams/2/18/light/11.png,€74.5M,€295K,1465
6,192985,K. De Bruyne,26,https://cdn.sofifa.org/players/4/18/192985.png,Belgium,https://cdn.sofifa.org/flags/7.png,91,92,Manchester City,https://cdn.sofifa.org/teams/2/18/light/10.png,€104.5M,€395K,2234
7,188545,R. Lewandowski,28,https://cdn.sofifa.org/players/4/18/188545.png,Poland,https://cdn.sofifa.org/flags/37.png,91,91,FC Bayern Munich,https://cdn.sofifa.org/teams/2/18/light/21.png,€92M,€355K,2151
8,183277,E. Hazard,26,https://cdn.sofifa.org/players/4/18/183277.png,Belgium,https://cdn.sofifa.org/flags/7.png,91,91,Chelsea,https://cdn.sofifa.org/teams/2/18/light/5.png,€95.5M,€405K,2122
9,182521,T. Kroos,27,https://cdn.sofifa.org/players/4/18/182521.png,Germany,https://cdn.sofifa.org/flags/21.png,90,90,Real Madrid CF,https://cdn.sofifa.org/teams/2/18/light/243.png,€79M,€340K,2189
10,178603,M. Hummels,28,https://cdn.sofifa.org/players/4/18/178603.png,Germany,https://cdn.sofifa.org/flags/21.png,90,90,FC Bayern Munich,https://cdn.sofifa.org/teams/2/18/light/21.png,€62.5M,€215K,2063
11,167664,G. Higuaín,29,https://cdn.sofifa.org/players/4/18/167664.png,Argentina,https://cdn.sofifa.org/flags/52.png,90,90,Juventus,https://cdn.sofifa.org/teams/2/18/light/45.png,€77M,€275K,1965
12,155862,Sergio Ramos,31,https://cdn.sofifa.org/players/4/18/155862.png,Spain,https://cdn.sofifa.org/flags/45.png,90,90,Real Madrid CF,https://cdn.sofifa.org/teams/2/18/light/243.png,€52M,€310K,2154
13,211110,P. Dybala,23,https://cdn.sofifa.org/players/4/18/211110.png,Argentina,https://cdn.sofifa.org/flags/52.png,89,94,Juventus,https://cdn.sofifa.org/teams/2/18/light/45.png,€89M,€215K,2086
14,200389,J. Oblak,24,https://cdn.sofifa.org/players/4/18/200389.png,Slovenia,https://cdn.sofifa.org/flags/44.png,89,93,Atlético Madrid,https://cdn.sofifa.org/teams/2/18/light/240.png,€62M,€82K,1297
15,192119,T. Courtois,25,https://cdn.sofifa.org/players/4/18/192119.png,Belgium,https://cdn.sofifa.org/flags/7.png,89,92,Chelsea,https://cdn.sofifa.org/teams/2/18/light/5.png,€59M,€190K,1298
16,177003,L. Modrić,31,https://cdn.sofifa.org/players/4/18/177003.png,Croatia,https://cdn.sofifa.org/flags/10.png,89,89,Real Madrid CF,https://cdn.sofifa.org/teams/2/18/light/243.png,€57M,€340K,2231
17,168542,David Silva,31,https://cdn.sofifa.org/players/4/18/168542.png,Spain,https://cdn.sofifa.org/flags/45.png,89,89,Manchester City,https://cdn.sofifa.org/teams/2/18/light/10.png,€58.5M,€285K,2013
18,153079,S. Agüero,29,https://cdn.sofifa.org/players/4/18/153079.png,Argentina,https://cdn.sofifa.org/flags/52.png,89,89,Manchester City,https://cdn.sofifa.org/teams/2/18/light/10.png,€66.5M,€325K,2087
19,138956,G. Chiellini,32,https://cdn.sofifa.org/players/4/18/138956.png,Italy,https://cdn.sofifa.org/flags/27.png,89,89,Juventus,https://cdn.sofifa.org/teams/2/18/light/45.png,€38M,€225K,1867
20,1179,G. Buffon,39,https://cdn.sofifa.org/players/4/18/1179.png,Italy,https://cdn.sofifa.org/flags/27.png,89,89,Juventus,https://cdn.sofifa.org/teams/2/18/light/45.png,€4.5M,€110K,1335
21,215914,N. Kanté,26,https://cdn.sofifa.org/players/4/18/215914.png,France,https://cdn.sofifa.org/flags/18.png,88,90,Chelsea,https://cdn.sofifa.org/teams/2/18/light/5.png,€59.5M,€245K,2166
22,202126,H. Kane,23,https://cdn.sofifa.org/players/4/18/202126.png,England,https://cdn.sofifa.org/flags/14.png,88,91,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/18/light/18.png,€76.5M,€210K,2120
23,195864,P. Pogba,24,https://cdn.sofifa.org/players/4/18/195864.png,France,https://cdn.sofifa.org/flags/18.png,88,92,Manchester United,https://cdn.sofifa.org/teams/2/18/light/11.png,€76M,€250K,2262
24,194765,A. Griezmann,26,https://cdn.sofifa.org/players/4/18/194765.png,France,https://cdn.sofifa.org/flags/18.png,88,89,Atlético Madrid,https://cdn.sofifa.org/teams/2/18/light/240.png,€71M,€150K,2153
25,190460,C. Eriksen,25,https://cdn.sofifa.org/players/4/18/190460.png,Denmark,https://cdn.sofifa.org/flags/13.png,88,91,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/18/light/18.png,€74.5M,€210K,2091
26,189509,Thiago,26,https://cdn.sofifa.org/players/4/18/189509.png,Spain,https://cdn.sofifa.org/flags/45.png,88,89,FC Bayern Munich,https://cdn.sofifa.org/teams/2/18/light/21.png,€68.5M,€225K,2189
27,184941,A. Sánchez,28,https://cdn.sofifa.org/players/4/18/184941.png,Chile,https://cdn.sofifa.org/flags/55.png,88,88,Manchester United,https://cdn.sofifa.org/teams/2/18/light/11.png,€60M,€325K,2194
28,182493,D. Godín,31,https://cdn.sofifa.org/players/4/18/182493.png,Uruguay,https://cdn.sofifa.org/flags/60.png,88,88,Atlético Madrid,https://cdn.sofifa.org/teams/2/18/light/240.png,€40M,€125K,1937
29,179813,E. Cavani,30,https://cdn.sofifa.org/players/4/18/179813.png,Uruguay,https://cdn.sofifa.org/flags/60.png,88,88,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/18/light/73.png,€57M,€210K,2111
30,173731,G. Bale,27,https://cdn.sofifa.org/players/4/18/173731.png,Wales,https://cdn.sofifa.org/flags/50.png,88,88,Real Madrid CF,https://cdn.sofifa.org/teams/2/18/light/243.png,€62M,€370K,2260
31,167948,H. Lloris,30,https://cdn.sofifa.org/players/4/18/167948.png,France,https://cdn.sofifa.org/flags/18.png,88,88,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/18/light/18.png,€38M,€165K,1315
32,162835,S. Handanovič,32,https://cdn.sofifa.org/players/4/18/162835.png,Slovenia,https://cdn.sofifa.org/flags/44.png,88,88,Inter,https://cdn.sofifa.org/teams/2/18/light/44.png,€34M,€120K,1254
33,209331,M. Salah,25,https://cdn.sofifa.org/players/4/18/209331.png,Egypt,https://cdn.sofifa.org/flags/111.png,87,90,Liverpool,https://cdn.sofifa.org/teams/2/18/light/9.png,€63M,€205K,2136
34,201399,M. Icardi,24,https://cdn.sofifa.org/players/4/18/201399.png,Argentina,https://cdn.sofifa.org/flags/52.png,87,91,Inter,https://cdn.sofifa.org/teams/2/18/light/44.png,€66.5M,€120K,1916
35,199556,M. Verratti,24,https://cdn.sofifa.org/players/4/18/199556.png,Italy,https://cdn.sofifa.org/flags/27.png,87,90,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/18/light/73.png,€63M,€130K,2156
36,198710,J. Rodríguez,25,https://cdn.sofifa.org/players/4/18/198710.png,Colombia,https://cdn.sofifa.org/flags/56.png,87,90,FC Bayern Munich,https://cdn.sofifa.org/teams/2/18/light/21.png,€63M,€250K,2136
37,198219,L. Insigne,26,https://cdn.sofifa.org/players/4/18/198219.png,Italy,https://cdn.sofifa.org/flags/27.png,87,88,Napoli,https://cdn.sofifa.org/teams/2/18/light/48.png,€59M,€135K,1982
38,192448,M. ter Stegen,25,https://cdn.sofifa.org/players/4/18/192448.png,Germany,https://cdn.sofifa.org/flags/21.png,87,90,FC Barcelona,https://cdn.sofifa.org/teams/2/18/light/241.png,€44.5M,€185K,1285
39,189511,Sergio Busquets,28,https://cdn.sofifa.org/players/4/18/189511.png,Spain,https://cdn.sofifa.org/flags/45.png,87,87,FC Barcelona,https://cdn.sofifa.org/teams/2/18/light/241.png,€41M,€250K,2045
40,189332,Jordi Alba,28,https://cdn.sofifa.org/players/4/18/189332.png,Spain,https://cdn.sofifa.org/flags/45.png,87,87,FC Barcelona,https://cdn.sofifa.org/teams/2/18/light/241.png,€40M,€250K,2231
41,189242,Coutinho,25,https://cdn.sofifa.org/players/4/18/189242.png,Brazil,https://cdn.sofifa.org/flags/54.png,87,90,FC Barcelona,https://cdn.sofifa.org/teams/2/18/light/241.png,€63M,€275K,2074
42,188567,P. Aubameyang,28,https://cdn.sofifa.org/players/4/18/188567.png,Gabon,https://cdn.sofifa.org/flags/115.png,87,87,Arsenal,https://cdn.sofifa.org/teams/2/18/light/1.png,€52M,€220K,2065
43,183907,J. Boateng,28,https://cdn.sofifa.org/players/4/18/183907.png,Germany,https://cdn.sofifa.org/flags/21.png,87,87,FC Bayern Munich,https://cdn.sofifa.org/teams/2/18/light/21.png,€41M,€165K,1981
44,176676,Marcelo,29,https://cdn.sofifa.org/players/4/18/176676.png,Brazil,https://cdn.sofifa.org/flags/54.png,87,87,Real Madrid CF,https://cdn.sofifa.org/teams/2/18/light/243.png,€38M,€250K,2214
45,176635,M. Özil,28,https://cdn.sofifa.org/players/4/18/176635.png,Germany,https://cdn.sofifa.org/flags/21.png,87,87,Arsenal,https://cdn.sofifa.org/teams/2/18/light/1.png,€51M,€205K,1920
46,175943,D. Mertens,30,https://cdn.sofifa.org/players/4/18/175943.png,Belgium,https://cdn.sofifa.org/flags/7.png,87,87,Napoli,https://cdn.sofifa.org/teams/2/18/light/48.png,€48.5M,€135K,2050
47,171877,M. Hamšík,29,https://cdn.sofifa.org/players/4/18/171877.png,Slovakia,https://cdn.sofifa.org/flags/43.png,87,87,Napoli,https://cdn.sofifa.org/teams/2/18/light/48.png,€48.5M,€130K,2184
48,164240,Thiago Silva,32,https://cdn.sofifa.org/players/4/18/164240.png,Brazil,https://cdn.sofifa.org/flags/54.png,87,87,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/18/light/73.png,€29M,€135K,2108
49,152729,Piqué,30,https://cdn.sofifa.org/players/4/18/152729.png,Spain,https://cdn.sofifa.org/flags/45.png,87,87,FC Barcelona,https://cdn.sofifa.org/teams/2/18/light/241.png,€37.5M,€240K,1974
50,9014,A. Robben,33,https://cdn.sofifa.org/players/4/18/9014.png,Netherlands,https://cdn.sofifa.org/flags/34.png,87,87,FC Bayern Munich,https://cdn.sofifa.org/teams/2/18/light/21.png,€30.5M,€175K,2071
51,41,Iniesta,33,https://cdn.sofifa.org/players/4/18/41.png,Spain,https://cdn.sofifa.org/flags/45.png,87,87,Vissel Kobe,https://cdn.sofifa.org/teams/2/18/light/101146.png,€29.5M,€19K,2060
52,200145,Casemiro,25,https://cdn.sofifa.org/players/4/18/200145.png,Brazil,https://cdn.sofifa.org/flags/54.png,86,89,Real Madrid CF,https://cdn.sofifa.org/teams/2/18/light/243.png,€47M,€230K,2159
53,197781,Isco,25,https://cdn.sofifa.org/players/4/18/197781.png,Spain,https://cdn.sofifa.org/flags/45.png,86,89,Real Madrid CF,https://cdn.sofifa.org/teams/2/18/light/243.png,€55M,€250K,2119
54,192505,R. Lukaku,24,https://cdn.sofifa.org/players/4/18/192505.png,Belgium,https://cdn.sofifa.org/flags/7.png,86,90,Manchester United,https://cdn.sofifa.org/teams/2/18/light/11.png,€59M,€210K,2018
55,192387,C. Immobile,27,https://cdn.sofifa.org/players/4/18/192387.png,Italy,https://cdn.sofifa.org/flags/27.png,86,86,Lazio,https://cdn.sofifa.org/teams/2/18/light/46.png,€47.5M,€110K,2003
56,191043,Alex Sandro,26,https://cdn.sofifa.org/players/4/18/191043.png,Brazil,https://cdn.sofifa.org/flags/54.png,86,87,Juventus,https://cdn.sofifa.org/teams/2/18/light/45.png,€42.5M,€175K,2207
57,189596,T. Müller,27,https://cdn.sofifa.org/players/4/18/189596.png,Germany,https://cdn.sofifa.org/flags/21.png,86,86,FC Bayern Munich,https://cdn.sofifa.org/teams/2/18/light/21.png,€47.5M,€190K,2081
58,184432,Azpilicueta,27,https://cdn.sofifa.org/players/4/18/184432.png,Spain,https://cdn.sofifa.org/flags/45.png,86,88,Chelsea,https://cdn.sofifa.org/teams/2/18/light/5.png,€43.5M,€190K,2122
59,184344,L. Bonucci,30,https://cdn.sofifa.org/players/4/18/184344.png,Italy,https://cdn.sofifa.org/flags/27.png,86,86,Milan,https://cdn.sofifa.org/teams/2/18/light/47.png,€33M,€165K,1988
60,181872,A. Vidal,30,https://cdn.sofifa.org/players/4/18/181872.png,Chile,https://cdn.sofifa.org/flags/55.png,86,86,FC Bayern Munich,https://cdn.sofifa.org/teams/2/18/light/21.png,€33M,€160K,2253
61,180206,M. Pjanić,27,https://cdn.sofifa.org/players/4/18/180206.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,86,86,Juventus,https://cdn.sofifa.org/teams/2/18/light/45.png,€45.5M,€190K,2190
62,178518,R. Nainggolan,29,https://cdn.sofifa.org/players/4/18/178518.png,Belgium,https://cdn.sofifa.org/flags/7.png,86,86,Roma,https://cdn.sofifa.org/teams/2/18/light/52.png,€42.5M,€130K,2286
63,172871,J. Vertonghen,30,https://cdn.sofifa.org/players/4/18/172871.png,Belgium,https://cdn.sofifa.org/flags/7.png,86,86,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/18/light/18.png,€33M,€155K,2088
64,168651,I. Rakitić,29,https://cdn.sofifa.org/players/4/18/168651.png,Croatia,https://cdn.sofifa.org/flags/10.png,86,86,FC Barcelona,https://cdn.sofifa.org/teams/2/18/light/241.png,€42.5M,€275K,2127
